,Unnamed: 0.1,Unnamed: 0,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
11324,15957,15957,21400780,H,11,3,2,10:51,10.85,10.4,13,12.2,2,missed,Dante Exum,198.12,86.18248,203957,3.2,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,25.15,57,857
11325,15958,15958,21400780,H,12,3,2,6:43,6.716666667,18.2,4,5.1,2,made,Gordon Hayward,203.2,102.0582,202330,2.4,1,tyreke evans,201936,198.12,99.79024,0,914,17,1,0,0,29.28333333,57,857
11326,15959,15959,21400780,H,13,4,2,8:54,8.9,9.0,0,23.1,3,missed,Elijah Millsap,198.12,97.52228,202407,4.7,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,39.1,57,857
11327,15960,15960,21400780,H,14,4,2,7:09,7.15,18.6,3,4.8,2,missed,Derrick Favors,208.28,118.841104,202324,3.0,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,40.85,57,857
11328,15961,15961,21400780,H,15,4,2,3:13,3.216666667,10.0,14,3.1,2,missed,Derrick Favors,208.28,118.841104,202324,1.5,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,44.78333333,57,857
11329,15962,15962,21400780,H,16,4,2,2:48,2.8,7.4,1,2.9,2,missed,Derrick Favors,208.28,118.841104,202324,2.7,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,45.2,57,857
11330,15963,15963,21400780,H,17,4,2,1:27,1.45,17.8,6,7.2,2,missed,Dante Exum,198.12,86.18248,203957,3.7,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,46.55,57,857
11331,15964,15964,21400758,H,1,1,1,10:54,10.9,16.8,5,2.4,2,missed,Pau Gasol,213.36,113.398,2200,3.2,0,tyreke evans,201936,198.12,99.79024,0,914,12,0,0,0,1.0999999999999996,57,857
11332,15965,15965,21400758,H,2,1,1,8:33,8.55,18.9,5,4.1,2,made,Derrick Rose,190.5,86.18248,201565,1.5,1,tyreke evans,201936,198.12,99.79024,0,914,12,1,0,0,3.45,57,857
11333,15966,15966,21400758,H,3,1,1,6:46,6.766666667,20.8,0,2.6,2,made,Kirk Hinrich,193.04,86.18248,2550,8.1,1,tyreke evans,201936,198.12,99.79024,0,914,12,2,0,0,5.233333333,57,857
11334,15967,15967,21400758,H,4,1,1,4:36,4.6,20.0,1,3.8,2,made,Jimmy Butler,200.66,99.79024,202710,8.6,1,tyreke evans,201936,198.12,99.79024,0,914,12,3,1,0,7.4,57,857
11335,15968,15968,21400758,H,5,1,1,3:55,3.916666667,1.5,5,4.2,2,made,Pau Gasol,213.36,113.398,2200,1.9,1,tyreke evans,201936,198.12,99.79024,0,914,12,4,1,1,8.083333333,57,857
11336,15969,15969,21400758,H,6,2,1,5:51,5.85,7.0,2,5.8,2,made,Derrick Rose,190.5,86.18248,201565,2.2,1,tyreke evans,201936,198.12,99.79024,0,914,12,5,1,1,18.15,57,857
11337,15970,15970,21400758,H,7,2,1,4:24,4.4,2.1,3,25.0,3,missed,Kirk Hinrich,193.04,86.18248,2550,4.6,0,tyreke evans,201936,198.12,99.79024,0,914,12,0,1,1,19.6,57,857
11338,15971,15971,21400758,H,8,2,1,0:36,0.6,14.1,11,3.0,2,made,Pau Gasol,213.36,113.398,2200,0.6,1,tyreke evans,201936,198.12,99.79024,0,914,12,1,0,0,23.4,57,857
11339,15972,15972,21400758,H,9,2,1,0:02,0.033333333,0.3,27,22.2,2,missed,Derrick Rose,190.5,86.18248,201565,1.5,0,tyreke evans,201936,198.12,99.79024,0,914,12,0,0,0,23.96666667,57,857
11340,15973,15973,21400758,H,10,3,2,7:24,7.4,13.2,11,5.2,2,missed,Pau Gasol,213.36,113.398,2200,1.5,0,tyreke evans,201936,198.12,99.79024,0,914,12,0,0,0,28.6,57,857
11341,15974,15974,21400758,H,11,3,2,3:36,3.6,3.9,0,24.7,3,made,Derrick Rose,190.5,86.18248,201565,4.5,1,tyreke evans,201936,198.12,99.79024,0,914,12,1,0,0,32.4,57,857
11342,15975,15975,21400758,H,12,3,2,2:08,2.133333333,15.0,8,4.8,2,missed,Tony Snell,200.66,90.7184,203503,1.9,0,tyreke evans,201936,198.12,99.79024,0,914,12,0,0,0,33.866666667000004,57,857
11343,15976,15976,21400755,A,1,1,1,10:20,10.33333333,11.0,3,2.6,2,made,Serge Ibaka,208.28,111.13004,201586,1.1,1,tyreke evans,201936,198.12,99.79024,0,914,17,1,0,0,1.6666666699999997,57,857
11344,15977,15977,21400755,A,2,1,1,8:39,8.65,8.7,0,25.4,3,missed,Russell Westbrook,190.5,90.7184,201566,6.7,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,3.35,57,857
11345,15978,15978,21400755,A,3,1,1,5:07,5.116666667,8.6,0,22.4,3,made,Russell Westbrook,190.5,90.7184,201566,6.3,1,tyreke evans,201936,198.12,99.79024,0,914,17,1,0,0,6.883333333,57,857
11346,15979,15979,21400755,A,4,1,1,4:18,4.3,19.3,2,1.2,2,made,Kendrick Perkins,208.28,122.46984,2570,1.7,1,tyreke evans,201936,198.12,99.79024,0,914,17,2,0,0,7.7,57,857
11347,15980,15980,21400755,A,5,1,1,3:19,3.316666667,15.9,9,4.7,2,made,Dion Waiters,193.04,102.0582,203079,2.0,1,tyreke evans,201936,198.12,99.79024,0,914,17,3,1,0,8.683333333,57,857
11348,15981,15981,21400755,A,6,2,1,0:31,0.516666667,16.4,8,3.2,2,missed,Russell Westbrook,190.5,90.7184,201566,0.7,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,1,1,23.48333333,57,857
11349,15982,15982,21400755,A,7,2,1,0:08,0.133333333,,3,25.2,3,made,Kendrick Perkins,208.28,122.46984,2570,8.3,1,tyreke evans,201936,198.12,99.79024,0,914,17,1,0,0,23.86666667,57,857
11350,15983,15983,21400755,A,8,3,2,10:18,10.3,7.7,0,24.3,3,made,Kevin Durant,205.74,108.86208,201142,15.1,1,tyreke evans,201936,198.12,99.79024,0,914,17,1,0,0,25.7,57,857
11351,15984,15984,21400755,A,9,3,2,9:11,9.183333333,13.5,10,4.4,2,missed,Russell Westbrook,190.5,90.7184,201566,0.2,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,26.81666667,57,857
11352,15985,15985,21400755,A,10,3,2,9:11,9.183333333,13.5,0,3.6,2,missed,Russell Westbrook,190.5,90.7184,201566,0.0,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,26.81666667,57,857
11353,15986,15986,21400755,A,11,3,2,5:45,5.75,8.4,3,1.9,2,missed,Steven Adams,213.36,115.66596,203500,1.4,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,30.25,57,857
11354,15987,15987,21400755,A,12,3,2,4:11,4.183333333,3.3,4,18.7,2,missed,Russell Westbrook,190.5,90.7184,201566,3.8,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,31.81666667,57,857
11355,15988,15988,21400755,A,13,3,2,2:53,2.883333333,9.6,1,6.4,2,missed,Kendrick Perkins,208.28,122.46984,2570,4.4,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,33.116666667000004,57,857
11356,15989,15989,21400755,A,14,3,2,0:01,0.016666667,,3,38.3,3,missed,Russell Westbrook,190.5,90.7184,201566,3.7,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,0,0,35.98333333,57,857
11357,15990,15990,21400755,A,15,4,2,6:13,6.216666667,13.6,5,19.8,2,made,Russell Westbrook,190.5,90.7184,201566,6.3,1,tyreke evans,201936,198.12,99.79024,0,914,17,1,0,0,41.78333333,57,857
11358,15991,15991,21400755,A,16,4,2,2:37,2.616666667,10.6,12,4.2,2,made,Andre Roberson,200.66,95.25432,203460,5.8,1,tyreke evans,201936,198.12,99.79024,0,914,17,2,0,0,45.38333333,57,857
11359,15992,15992,21400755,A,17,4,2,1:40,1.666666667,10.6,14,24.5,3,missed,Andre Roberson,200.66,95.25432,203460,3.7,0,tyreke evans,201936,198.12,99.79024,0,914,17,0,1,0,46.33333333,57,857
11360,15993,15993,21400738,H,1,1,1,9:42,9.7,14.0,0,24.7,3,made,Russell Westbrook,190.5,90.7184,201566,9.0,1,tyreke evans,201936,198.12,99.79024,0,914,20,1,0,0,2.3000000000000007,57,857
11361,15994,15994,21400738,H,2,1,1,9:03,9.05,2.6,7,1.2,2,made,Serge Ibaka,208.28,111.13004,201586,2.5,1,tyreke evans,201936,198.12,99.79024,0,914,20,2,0,0,2.95,57,857
11362,15995,15995,21400738,H,3,2,1,10:31,10.51666667,18.9,6,5.6,2,missed,Kendrick Perkins,208.28,122.46984,2570,2.7,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,1,0,13.48333333,57,857
11363,15996,15996,21400738,H,4,2,1,8:07,8.116666667,6.9,13,3.3,2,missed,Kendrick Perkins,208.28,122.46984,2570,0.4,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,15.88333333,57,857
11364,15997,15997,21400738,H,5,2,1,7:30,7.5,11.6,14,3.9,2,missed,Kendrick Perkins,208.28,122.46984,2570,1.4,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,16.5,57,857
11365,15998,15998,21400738,H,6,2,1,4:31,4.516666667,22.5,1,2.1,2,missed,Serge Ibaka,208.28,111.13004,201586,2.5,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,19.48333333,57,857
11366,15999,15999,21400738,H,7,2,1,4:01,4.016666667,6.1,0,24.7,3,missed,Russell Westbrook,190.5,90.7184,201566,7.0,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,19.98333333,57,857
11367,16000,16000,21400738,H,8,2,1,3:36,3.6,21.6,3,4.1,2,made,Serge Ibaka,208.28,111.13004,201586,10.2,1,tyreke evans,201936,198.12,99.79024,0,914,20,1,0,0,20.4,57,857
11368,16001,16001,21400738,H,9,2,1,1:37,1.616666667,0.7,2,8.7,2,missed,Dion Waiters,193.04,102.0582,203079,2.8,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,22.38333333,57,857
11369,16002,16002,21400738,H,10,3,2,8:59,8.983333333,6.0,6,5.2,2,made,Andre Roberson,200.66,95.25432,203460,2.5,1,tyreke evans,201936,198.12,99.79024,0,914,20,1,0,0,27.016666667000003,57,857
11370,16003,16003,21400738,H,11,3,2,8:04,8.066666667,12.4,14,17.1,2,missed,Russell Westbrook,190.5,90.7184,201566,5.5,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,27.93333333,57,857
11371,16004,16004,21400738,H,12,3,2,7:44,7.733333333,11.0,0,24.6,3,missed,Russell Westbrook,190.5,90.7184,201566,5.5,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,28.26666667,57,857
11372,16005,16005,21400738,H,13,3,2,4:55,4.916666667,10.2,3,23.8,3,missed,Russell Westbrook,190.5,90.7184,201566,7.9,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,31.08333333,57,857
11373,16006,16006,21400738,H,14,3,2,2:49,2.816666667,4.4,5,5.1,2,missed,Kendrick Perkins,208.28,122.46984,2570,3.5,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,33.18333333,57,857
11374,16007,16007,21400738,H,15,3,2,2:33,2.55,20.5,4,6.8,2,missed,Anthony Morrow,195.58,95.25432,201627,2.1,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,33.45,57,857
11375,16008,16008,21400738,H,16,4,2,8:52,8.866666667,6.3,6,1.9,2,missed,Kendrick Perkins,208.28,122.46984,2570,1.4,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,39.13333333,57,857
11376,16009,16009,21400738,H,17,4,2,6:38,6.633333333,15.0,12,2.9,2,made,Dion Waiters,193.04,102.0582,203079,2.9,1,tyreke evans,201936,198.12,99.79024,0,914,20,1,0,0,41.36666667,57,857
11377,16010,16010,21400738,H,18,4,2,3:06,3.1,5.1,0,5.2,2,missed,Serge Ibaka,208.28,111.13004,201586,2.7,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,44.9,57,857
11378,16011,16011,21400738,H,19,4,2,1:59,1.983333333,18.0,0,6.1,2,missed,Anthony Morrow,195.58,95.25432,201627,3.2,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,46.01666667,57,857
11379,16012,16012,21400738,H,20,4,2,0:40,0.666666667,17.6,0,24.9,3,missed,Russell Westbrook,190.5,90.7184,201566,9.4,0,tyreke evans,201936,198.12,99.79024,0,914,20,0,0,0,47.33333333,57,857
11380,16013,16013,21400722,H,1,1,1,9:51,9.85,20.4,3,1.8,2,missed,Kent Bazemore,195.58,91.171992,203145,4.7,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,2.1500000000000004,57,857
11381,16014,16014,21400722,H,2,1,1,6:55,6.916666667,14.1,11,4.3,2,made,Al Horford,208.28,113.398,201143,1.8,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,5.083333333,57,857
11382,16015,16015,21400722,H,3,1,1,3:56,3.933333333,7.6,5,3.9,2,missed,DeMarre Carroll,203.2,96.161504,201960,1.9,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,8.066666667,57,857
11383,16016,16016,21400722,H,4,1,1,2:45,2.75,11.1,11,3.3,2,made,Kent Bazemore,195.58,91.171992,203145,3.9,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,9.25,57,857
11384,16017,16017,21400722,H,5,1,1,1:07,1.116666667,6.2,6,8.7,2,missed,DeMarre Carroll,203.2,96.161504,201960,5.2,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,10.88333333,57,857
11385,16018,16018,21400722,H,6,1,1,0:44,0.733333333,11.2,5,2.7,2,made,Al Horford,208.28,113.398,201143,2.8,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,11.26666667,57,857
11386,16019,16019,21400722,H,7,2,1,2:18,2.3,16.0,6,2.3,2,missed,Kent Bazemore,195.58,91.171992,203145,0.0,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,21.7,57,857
11387,16020,16020,21400722,H,8,2,1,0:37,0.616666667,3.1,3,7.0,2,made,DeMarre Carroll,203.2,96.161504,201960,2.8,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,23.38333333,57,857
11388,16021,16021,21400722,H,9,3,2,7:46,7.766666667,2.3,0,24.9,3,made,Kyle Korver,200.66,96.161504,2594,4.7,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,28.23333333,57,857
11389,16022,16022,21400722,H,10,3,2,4:20,4.333333333,15.7,9,4.9,2,made,Al Horford,208.28,113.398,201143,1.8,1,tyreke evans,201936,198.12,99.79024,0,914,14,2,0,0,31.66666667,57,857
11390,16023,16023,21400722,H,11,3,2,3:49,3.816666667,6.2,2,26.0,3,missed,Kent Bazemore,195.58,91.171992,203145,6.1,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,1,0,32.18333333,57,857
11391,16024,16024,21400722,H,12,3,2,2:37,2.616666667,15.2,2,4.1,2,missed,Pero Antic,210.82,117.93392,203544,3.7,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,33.38333333,57,857
11392,16025,16025,21400722,H,13,4,2,4:14,4.233333333,8.2,0,4.1,2,made,Kent Bazemore,195.58,91.171992,203145,4.9,1,tyreke evans,201936,198.12,99.79024,0,914,14,1,0,0,43.76666667,57,857
11393,16026,16026,21400722,H,14,4,2,3:02,3.033333333,10.1,4,1.5,2,missed,Mike Muscala,210.82,104.32616,203488,1.8,0,tyreke evans,201936,198.12,99.79024,0,914,14,0,0,0,44.96666667,57,857
11394,16027,16027,21400701,H,1,1,1,9:12,9.2,16.7,8,4.9,2,missed,Matt Barnes,200.66,102.511792,2440,1.6,0,tyreke evans,201936,198.12,99.79024,0,914,13,0,0,0,2.8000000000000007,57,857
11395,16028,16028,21400701,H,2,1,1,8:34,8.566666667,7.0,0,24.9,3,made,Blake Griffin,208.28,113.851592,201933,8.7,1,tyreke evans,201936,198.12,99.79024,0,914,13,1,0,0,3.433333333,57,857
11396,16029,16029,21400701,H,3,1,1,4:06,4.1,6.1,8,25.1,3,missed,Blake Griffin,208.28,113.851592,201933,7.5,0,tyreke evans,201936,198.12,99.79024,0,914,13,0,0,0,7.9,57,857
11397,16030,16030,21400701,H,4,2,1,1:31,1.516666667,11.4,8,3.9,2,made,Matt Barnes,200.66,102.511792,2440,2.0,1,tyreke evans,201936,198.12,99.79024,0,914,13,1,0,0,22.48333333,57,857
11398,16031,16031,21400701,H,5,3,2,9:33,9.55,13.8,6,20.1,2,missed,Chris Paul,182.88,79.3786,101108,2.8,0,tyreke evans,201936,198.12,99.79024,0,914,13,0,0,0,26.45,57,857
11399,16032,16032,21400701,H,6,3,2,8:50,8.833333333,17.3,8,5.5,2,made,JJ Redick,193.04,86.18248,200755,1.8,1,tyreke evans,201936,198.12,99.79024,0,914,13,1,0,0,27.16666667,57,857
11400,16033,16033,21400701,H,7,3,2,7:55,7.916666667,12.3,0,2.4,2,made,Blake Griffin,208.28,113.851592,201933,3.5,1,tyreke evans,201936,198.12,99.79024,0,914,13,2,0,0,28.08333333,57,857
11401,16034,16034,21400701,H,8,3,2,7:25,7.416666667,16.2,4,18.7,2,missed,JJ Redick,193.04,86.18248,200755,4.9,0,tyreke evans,201936,198.12,99.79024,0,914,13,0,1,0,28.58333333,57,857
11402,16035,16035,21400701,H,9,3,2,0:14,0.233333333,5.4,19,25.3,3,missed,Blake Griffin,208.28,113.851592,201933,5.8,0,tyreke evans,201936,198.12,99.79024,0,914,13,0,0,0,35.76666667,57,857
11403,16036,16036,21400701,H,10,3,2,0:09,0.15,,0,4.4,2,missed,Spencer Hawes,215.9,111.13004,201150,2.1,0,tyreke evans,201936,198.12,99.79024,0,914,13,0,0,0,35.85,57,857
11404,16037,16037,21400701,H,11,4,2,5:19,5.316666667,5.8,5,21.9,2,missed,Matt Barnes,200.66,102.511792,2440,4.2,0,tyreke evans,201936,198.12,99.79024,0,914,13,0,0,0,42.68333333,57,857
11405,16038,16038,21400701,H,12,4,2,3:17,3.283333333,5.5,21,2.4,2,made,Matt Barnes,200.66,102.511792,2440,1.9,1,tyreke evans,201936,198.12,99.79024,0,914,13,1,0,0,44.71666667,57,857
11406,16039,16039,21400701,H,13,4,2,0:31,0.516666667,5.6,22,4.3,2,missed,DeAndre Jordan,210.82,120.20188,201599,3.6,0,tyreke evans,201936,198.12,99.79024,0,914,13,0,0,0,47.48333333,57,857
11407,16040,16040,21400687,H,1,1,1,11:05,11.08333333,11.2,0,22.5,3,missed,Ty Lawson,180.34,88.45044,201951,5.5,0,tyreke evans,201936,198.12,99.79024,0,914,22,0,0,0,0.9166666699999996,57,857
11408,16041,16041,21400687,H,2,1,1,9:18,9.3,19.0,6,9.6,2,made,Ty Lawson,180.34,88.45044,201951,1.7,1,tyreke evans,201936,198.12,99.79024,0,914,22,1,0,0,2.7,57,857
11409,16042,16042,21400687,H,3,2,1,10:57,10.95,5.5,3,3.1,2,made,Arron Afflalo,195.58,97.52228,201167,3.3,1,tyreke evans,201936,198.12,99.79024,0,914,22,2,0,0,13.05,57,857
11410,16043,16043,21400687,H,4,2,1,8:53,8.883333333,18.5,7,3.0,2,missed,JJ Hickson,205.74,109.769264,201581,3.3,0,tyreke evans,201936,198.12,99.79024,0,914,22,0,1,0,15.11666667,57,857
11411,16044,16044,21400687,H,5,2,1,1:20,1.333333333,10.5,4,1.5,2,missed,Kenneth Faried,203.2,103.418976,202702,1.8,0,tyreke evans,201936,198.12,99.79024,0,914,22,0,0,0,22.66666667,57,857
11412,16045,16045,21400687,H,6,3,2,11:32,11.53333333,23.0,1,4.4,2,made,Kenneth Faried,203.2,103.418976,202702,4.1,1,tyreke evans,201936,198.12,99.79024,0,914,22,1,0,0,24.46666667,57,857
11413,16046,16046,21400687,H,7,3,2,10:50,10.83333333,9.8,3,18.9,2,made,Ty Lawson,180.34,88.45044,201951,4.5,1,tyreke evans,201936,198.12,99.79024,0,914,22,2,0,0,25.16666667,57,857
11414,16047,16047,21400687,H,8,3,2,8:35,8.583333333,16.5,9,6.1,2,missed,Wilson Chandler,203.2,102.0582,201163,2.4,0,tyreke evans,201936,198.12,99.79024,0,914,22,0,1,0,27.41666667,57,857
11415,16048,16048,21400687,H,9,3,2,7:43,7.716666667,9.8,15,5.3,2,made,Kenneth Faried,203.2,103.418976,202702,2.4,1,tyreke evans,201936,198.12,99.79024,0,914,22,1,0,0,28.28333333,57,857
11416,16049,16049,21400687,H,10,3,2,6:46,6.766666667,10.9,2,25.0,3,made,Ty Lawson,180.34,88.45044,201951,4.7,1,tyreke evans,201936,198.12,99.79024,0,914,22,2,0,0,29.23333333,57,857
11417,16050,16050,21400687,H,11,3,2,6:17,6.283333333,10.3,0,21.1,2,made,Ty Lawson,180.34,88.45044,201951,4.7,1,tyreke evans,201936,198.12,99.79024,0,914,22,3,1,0,29.71666667,57,857
11418,16051,16051,21400687,H,12,3,2,4:39,4.65,14.8,5,3.4,2,made,Jusuf Nurkic,210.82,127.00576,203994,2.1,1,tyreke evans,201936,198.12,99.79024,0,914,22,4,1,1,31.35,57,857
11419,16052,16052,21400687,H,13,3,2,3:05,3.083333333,1.6,10,8.8,2,missed,Kenneth Faried,203.2,103.418976,202702,3.5,0,tyreke evans,201936,198.12,99.79024,0,914,22,0,1,1,32.91666667,57,857
11420,16053,16053,21400687,H,14,3,2,0:59,0.983333333,17.3,3,3.0,2,made,Darrell Arthur,205.74,106.59412,201589,4.9,1,tyreke evans,201936,198.12,99.79024,0,914,22,1,0,0,35.01666667,57,857
11421,16054,16054,21400687,H,15,4,2,10:46,10.76666667,5.0,19,5.2,2,missed,Darrell Arthur,205.74,106.59412,201589,2.0,0,tyreke evans,201936,198.12,99.79024,0,914,22,0,0,0,37.23333333,57,857
11422,16055,16055,21400687,H,16,4,2,10:46,10.76666667,5.0,0,4.8,2,missed,Darrell Arthur,205.74,106.59412,201589,1.9,0,tyreke evans,201936,198.12,99.79024,0,914,22,0,0,0,37.23333333,57,857
11423,16056,16056,21400687,H,17,4,2,9:25,9.416666667,8.8,11,24.9,3,missed,JJ Hickson,205.74,109.769264,201581,7.8,0,tyreke evans,201936,198.12,99.79024,0,914,22,0,0,0,38.58333333,57,857
11424,16057,16057,21400687,H,18,4,2,7:46,7.766666667,12.9,10,2.9,2,made,JJ Hickson,205.74,109.769264,201581,0.5,1,tyreke evans,201936,198.12,99.79024,0,914,22,1,0,0,40.23333333,57,857
11425,16058,16058,21400687,H,19,4,2,6:34,6.566666667,12.4,10,6.9,2,made,Jameer Nelson,182.88,86.18248,2749,6.6,1,tyreke evans,201936,198.12,99.79024,0,914,22,2,0,0,41.43333333,57,857
11426,16059,16059,21400687,H,20,4,2,5:50,5.833333333,2.2,5,17.6,2,missed,Jameer Nelson,182.88,86.18248,2749,3.2,0,tyreke evans,201936,198.12,99.79024,0,914,22,0,1,0,42.16666667,57,857
11427,16060,16060,21400687,H,21,4,2,2:19,2.316666667,13.6,11,2.7,2,missed,Wilson Chandler,203.2,102.0582,201163,2.0,0,tyreke evans,201936,198.12,99.79024,0,914,22,0,0,0,45.68333333,57,857
11428,16061,16061,21400687,H,22,4,2,2:14,2.233333333,8.6,0,23.0,3,missed,Kenneth Faried,203.2,103.418976,202702,4.3,0,tyreke evans,201936,198.12,99.79024,0,914,22,0,0,0,45.76666667,57,857
11429,16062,16062,21400671,H,1,1,1,1:36,1.6,7.4,0,24.3,3,missed,Luc Mbah a Moute,203.2,104.32616,201601,8.1,0,tyreke evans,201936,198.12,99.79024,0,914,6,0,0,0,10.4,57,857
11430,16063,16063,21400671,H,2,1,1,0:29,0.483333333,18.7,1,3.2,2,missed,Luc Mbah a Moute,203.2,104.32616,201601,2.5,0,tyreke evans,201936,198.12,99.79024,0,914,6,0,0,0,11.51666667,57,857
11431,16064,16064,21400671,H,3,1,1,0:04,0.066666667,,19,10.5,2,missed,KJ McDaniels,198.12,92.98636,203909,2.6,0,tyreke evans,201936,198.12,99.79024,0,914,6,0,0,0,11.93333333,57,857
11432,16065,16065,21400671,H,4,3,2,10:42,10.7,9.2,0,25.1,3,made,Luc Mbah a Moute,203.2,104.32616,201601,9.0,1,tyreke evans,201936,198.12,99.79024,0,914,6,1,0,0,25.3,57,857
11433,16066,16066,21400671,H,5,3,2,8:03,8.05,12.0,0,24.3,3,missed,Luc Mbah a Moute,203.2,104.32616,201601,7.0,0,tyreke evans,201936,198.12,99.79024,0,914,6,0,0,0,27.95,57,857
11434,16067,16067,21400671,H,6,3,2,3:33,3.55,23.1,1,1.2,2,made,Jerami Grant,203.2,95.25432,203924,1.9,1,tyreke evans,201936,198.12,99.79024,0,914,6,1,0,0,32.45,57,857
11435,16068,16068,21400660,H,1,1,1,9:23,9.383333333,4.3,0,18.0,2,made,Rajon Rondo,185.42,84.368112,200765,3.1,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,2.6166666670000005,57,857
11436,16069,16069,21400660,H,2,1,1,8:18,8.3,7.1,1,5.2,2,made,Tyson Chandler,215.9,108.86208,2199,2.4,1,tyreke evans,201936,198.12,99.79024,0,914,19,2,0,0,3.6999999999999993,57,857
11437,16070,16070,21400660,H,3,1,1,7:56,7.933333333,18.6,7,4.7,2,made,Dirk Nowitzki,213.36,111.13004,1717,3.6,1,tyreke evans,201936,198.12,99.79024,0,914,19,3,1,0,4.066666667,57,857
11438,16071,16071,21400660,H,4,1,1,7:27,7.45,19.2,4,0.5,2,missed,Dirk Nowitzki,213.36,111.13004,1717,2.4,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,1,1,4.55,57,857
11439,16072,16072,21400660,H,5,1,1,4:01,4.016666667,15.3,2,6.1,2,made,Monta Ellis,190.5,83.91452,101145,3.2,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,7.983333333,57,857
11440,16073,16073,21400660,H,6,1,1,3:31,3.516666667,9.6,1,4.8,2,missed,Devin Harris,190.5,87.089664,2734,1.7,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,8.483333333000001,57,857
11441,16074,16074,21400660,H,7,1,1,1:32,1.533333333,8.3,3,21.3,2,missed,Richard Jefferson,200.66,106.140528,2210,6.1,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,10.46666667,57,857
11442,16075,16075,21400660,H,8,1,1,0:18,0.3,9.9,15,8.6,2,missed,Rajon Rondo,185.42,84.368112,200765,3.6,0,tyreke evans,201936,198.12,99.79024,0,914,19,0,0,0,11.7,57,857
11443,16076,16076,21400660,H,9,2,1,5:25,5.416666667,15.7,0,1.0,2,made,Tyson Chandler,215.9,108.86208,2199,3.0,1,tyreke evans,201936,198.12,99.79024,0,914,19,1,0,0,18.58333333,57,857
11444,16077,16077,21400660,H,10,2,1,2:53,2.883333333,11.8,6,4.4,2,made,Tyson Chandler,215.9,108.86208,2199,2.7,1,tyreke evans,201936,198.12,99.79024,0,914,19,2,0,0,21.11666667,57,857
