,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
13613,21400233,H,16,3,2,5:16,5.266666667,8,1,8.4,2,missed,Zach Randolph,205.74,117.93392,2216,2.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,30.73333333,65,985
13614,21400233,H,17,3,2,0:17,0.283333333,5.9,7,13.4,2,made,Quincy Pondexter,200.66,99.79024,202347,3.3,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,1,0,0,35.71666667,65,985
13615,21400233,H,18,4,2,6:11,6.183333333,13.5,3,7.2,2,missed,Jon Leuer,208.28,103.418976,202720,2.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,41.81666667,65,985
13616,21400233,H,19,4,2,3:44,3.733333333,14,0,19.7,2,missed,Marc Gasol,215.9,120.20188,201188,5.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,19,0,0,0,44.26666667,65,985
13617,21400210,A,1,1,1,8:25,8.416666667,15.9,0,20.6,2,made,Marvin Williams,205.74,107.501304,101107,8.8,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,1,0,0,3.583333333000001,65,985
13618,21400210,A,2,1,1,6:40,6.666666667,12.3,0,21.9,2,missed,Marvin Williams,205.74,107.501304,101107,9.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,5.333333333,65,985
13619,21400210,A,3,1,1,5:37,5.616666667,2.6,3,9,2,missed,Kemba Walker,185.42,83.460928,202689,1.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,6.383333333,65,985
13620,21400210,A,4,1,1,3:24,3.4,9.5,3,10.7,2,missed,Cody Zeller,213.36,108.86208,203469,4.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,8.6,65,985
13621,21400210,A,5,1,1,1:49,1.816666667,3,2,22,2,missed,Cody Zeller,213.36,108.86208,203469,0.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,10.18333333,65,985
13622,21400210,A,6,1,1,0:06,0.1,2.9,1,13.5,2,missed,Kemba Walker,185.42,83.460928,202689,4.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,11.9,65,985
13623,21400210,A,7,2,1,3:26,3.433333333,4.9,3,8.5,2,missed,Cody Zeller,213.36,108.86208,203469,1.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,20.56666667,65,985
13624,21400210,A,8,2,1,1:09,1.15,3.1,0,20.6,2,missed,Cody Zeller,213.36,108.86208,203469,5.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,22.85,65,985
13625,21400210,A,9,2,1,0:00,0,,0,3.2,2,missed,Brian Roberts,185.42,78.471416,203148,4.5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,24,65,985
13626,21400210,A,10,3,2,10:09,10.15,9,4,15.6,2,missed,Cody Zeller,213.36,108.86208,203469,3.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,25.85,65,985
13627,21400210,A,11,3,2,7:25,7.416666667,6.2,1,8.8,2,made,Kemba Walker,185.42,83.460928,202689,1.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,1,0,0,28.58333333,65,985
13628,21400210,A,12,3,2,7:00,7,16.6,0,21.3,2,missed,Cody Zeller,213.36,108.86208,203469,5.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,29,65,985
13629,21400210,A,13,3,2,6:02,6.033333333,3.4,1,16.9,2,missed,Cody Zeller,213.36,108.86208,203469,6.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,29.96666667,65,985
13630,21400210,A,14,3,2,4:13,4.216666667,16.5,0,20.4,2,missed,Cody Zeller,213.36,108.86208,203469,4.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,31.78333333,65,985
13631,21400210,A,15,3,2,2:05,2.083333333,14.9,2,11.5,2,missed,Jason Maxiell,200.66,117.93392,101131,2.8,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,33.91666667,65,985
13632,21400210,A,16,3,2,1:53,1.883333333,14.5,0,19.1,2,missed,Jason Maxiell,200.66,117.93392,101131,11.8,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,34.116666667000004,65,985
13633,21400210,A,17,3,2,0:46,0.766666667,7.5,0,3.1,2,made,PJ Hairston,198.12,104.32616,203798,2.3,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,1,0,0,35.233333333000004,65,985
13634,21400210,A,18,4,2,5:45,5.75,6.3,2,4.4,2,missed,Kemba Walker,185.42,83.460928,202689,1.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,42.25,65,985
13635,21400200,A,1,1,1,9:05,9.083333333,12.3,4,8.3,2,missed,Brandon Davies,208.28,108.86208,203561,2.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,0,0,0,2.9166666669999994,65,985
13636,21400200,A,2,1,1,8:16,8.266666667,16.1,0,21.4,2,made,Tony Wroten,198.12,92.98636,203100,7.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,1,0,0,3.733333332999999,65,985
13637,21400200,A,3,1,1,7:13,7.216666667,16.7,0,19.5,2,missed,Brandon Davies,208.28,108.86208,203561,6.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,0,0,0,4.783333333,65,985
13638,21400200,A,4,1,1,5:44,5.733333333,11.2,0,0.7,2,missed,Nerlens Noel,210.82,103.418976,203457,5.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,0,0,0,6.266666667,65,985
13639,21400200,A,5,1,1,3:41,3.683333333,12.4,0,20.9,2,made,Nerlens Noel,210.82,103.418976,203457,6.5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,1,0,0,8.316666667,65,985
13640,21400200,A,6,1,1,2:58,2.966666667,10.1,0,17.1,2,made,Nerlens Noel,210.82,103.418976,203457,8.8,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,2,0,0,9.033333333,65,985
13641,21400200,A,7,1,1,2:15,2.25,6.8,1,4.6,2,missed,Nerlens Noel,210.82,103.418976,203457,3.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,0,1,0,9.75,65,985
13642,21400200,A,8,1,1,2:13,2.216666667,4.1,0,0.8,2,missed,Drew Gordon,205.74,111.13004,204079,1.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,0,0,0,9.783333333,65,985
13643,21400200,A,9,1,1,2:11,2.183333333,23.7,0,4,2,made,KJ McDaniels,198.12,92.98636,203909,0.8,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,1,0,0,9.816666667,65,985
13644,21400200,A,10,2,1,2:43,2.716666667,13.1,2,20.4,2,made,Tony Wroten,198.12,92.98636,203100,10.3,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,2,0,0,21.28333333,65,985
13645,21400200,A,11,2,1,0:56,0.933333333,23.5,0,2.1,2,made,Nerlens Noel,210.82,103.418976,203457,2.4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,3,1,0,23.06666667,65,985
13646,21400200,A,12,3,2,8:12,8.2,12.2,4,4.9,2,made,Nerlens Noel,210.82,103.418976,203457,2.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,1,0,0,27.8,65,985
13647,21400200,A,13,3,2,5:37,5.616666667,16.9,1,19.7,2,made,Drew Gordon,205.74,111.13004,204079,6.2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,2,0,0,30.38333333,65,985
13648,21400200,A,14,3,2,5:01,5.016666667,18,0,1.9,2,made,Nerlens Noel,210.82,103.418976,203457,8.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,3,1,0,30.98333333,65,985
13649,21400200,A,15,3,2,4:33,4.55,20.3,0,3.8,2,made,Drew Gordon,205.74,111.13004,204079,3.7,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,4,1,1,31.45,65,985
13650,21400200,A,16,3,2,1:29,1.483333333,20.5,0,25.3,3,made,KJ McDaniels,198.12,92.98636,203909,7.8,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,5,1,1,34.51666667,65,985
13651,21400200,A,17,4,2,3:45,3.75,6.7,4,13.3,2,made,Nerlens Noel,210.82,103.418976,203457,2.5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,6,1,1,44.25,65,985
13652,21400200,A,18,4,2,3:17,3.283333333,11.7,0,14.1,2,missed,Nerlens Noel,210.82,103.418976,203457,6.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,0,1,1,44.71666667,65,985
13653,21400200,A,19,4,2,2:26,2.433333333,9.4,3,9.5,2,missed,Nerlens Noel,210.82,103.418976,203457,3.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,0,0,0,45.56666667,65,985
13654,21400200,A,20,4,2,1:43,1.716666667,24,0,4.2,2,made,Nerlens Noel,210.82,103.418976,203457,2.2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,20,1,0,0,46.28333333,65,985
13655,21400194,A,1,1,1,11:20,11.33333333,3.5,3,4.9,2,missed,Jared Sullinger,205.74,117.93392,203096,1.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,0.6666666699999997,65,985
13656,21400194,A,2,1,1,9:48,9.8,13.7,5,7.3,2,missed,Jared Sullinger,205.74,117.93392,203096,1.5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,2.2,65,985
13657,21400194,A,3,1,1,7:46,7.766666667,16.3,0,19.2,2,missed,Jeff Green,205.74,106.59412,201145,6.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,4.233333333,65,985
13658,21400194,A,4,1,1,7:20,7.333333333,6.1,3,4.6,2,missed,Jared Sullinger,205.74,117.93392,203096,0.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,4.666666667,65,985
13659,21400194,A,5,1,1,6:23,6.383333333,10,5,5.3,2,missed,Kelly Olynyk,213.36,107.954896,203482,0.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,5.616666667,65,985
13660,21400194,A,6,1,1,2:17,2.283333333,8.5,3,11.5,2,missed,Brandon Bass,203.2,113.398,101138,3.8,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,9.716666667,65,985
13661,21400194,A,7,1,1,0:40,0.666666667,17,0,5.2,2,missed,Jeff Green,205.74,106.59412,201145,3.5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,11.33333333,65,985
13662,21400194,A,8,1,1,0:38,0.633333333,24,0,2.3,2,made,Jeff Green,205.74,106.59412,201145,2.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,11.36666667,65,985
13663,21400194,A,9,2,1,5:37,5.616666667,5.1,2,12.9,2,missed,Rajon Rondo,185.42,84.368112,200765,2.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,18.38333333,65,985
13664,21400194,A,10,2,1,5:11,5.183333333,12.1,1,11.7,2,made,Tyler Zeller,213.36,114.758776,203092,2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,18.81666667,65,985
13665,21400194,A,11,2,1,3:35,3.583333333,8.8,2,4.7,2,made,Jared Sullinger,205.74,117.93392,203096,0.5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,2,0,0,20.41666667,65,985
13666,21400194,A,12,2,1,3:01,3.016666667,6.6,4,8.3,2,made,Brandon Bass,203.2,113.398,101138,1.9,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,3,1,0,20.98333333,65,985
13667,21400194,A,13,2,1,0:55,0.916666667,8.6,0,16.1,2,missed,Brandon Bass,203.2,113.398,101138,5.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,1,1,23.08333333,65,985
13668,21400194,A,14,3,2,11:18,11.3,10,4,4.6,2,made,Jared Sullinger,205.74,117.93392,203096,4.7,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,24.7,65,985
13669,21400194,A,15,3,2,10:37,10.61666667,5,1,17.1,2,missed,Jared Sullinger,205.74,117.93392,203096,4.5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,25.38333333,65,985
13670,21400194,A,16,3,2,7:37,7.616666667,20.7,0,2.7,2,made,Kelly Olynyk,213.36,107.954896,203482,2.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,28.38333333,65,985
13671,21400194,A,17,3,2,6:32,6.533333333,13.4,2,17.7,2,made,Brandon Bass,203.2,113.398,101138,5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,2,0,0,29.46666667,65,985
13672,21400194,A,18,3,2,3:28,3.466666667,17,2,20.8,2,missed,Jared Sullinger,205.74,117.93392,203096,4.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,1,0,32.53333333,65,985
13673,21400194,A,19,3,2,2:13,2.216666667,6,4,16.7,2,missed,Brandon Bass,203.2,113.398,101138,3.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,33.78333333,65,985
13674,21400194,A,20,4,2,5:39,5.65,5.6,5,15.5,2,missed,Brandon Bass,203.2,113.398,101138,2.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,42.35,65,985
13675,21400194,A,21,4,2,1:15,1.25,8.2,0,21,2,missed,Brandon Bass,203.2,113.398,101138,4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,46.75,65,985
13676,21400183,H,1,1,1,11:42,11.7,6.3,0,21.7,2,missed,Joakim Noah,210.82,105.233344,201149,5.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,0,0,0,0.3000000000000007,65,985
13677,21400183,H,2,1,1,8:52,8.866666667,13.8,1,24.8,3,made,Aaron Brooks,182.88,73.028312,201166,6.2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,1,0,0,3.1333333329999995,65,985
13678,21400183,H,3,1,1,5:47,5.783333333,5.7,2,8.4,2,missed,Joakim Noah,210.82,105.233344,201149,3.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,0,0,0,6.216666667,65,985
13679,21400183,H,4,1,1,5:24,5.4,15.3,0,20.7,2,made,Joakim Noah,210.82,105.233344,201149,6.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,1,0,0,6.6,65,985
13680,21400183,H,5,1,1,4:00,4,12.3,0,22.3,3,made,Taj Gibson,205.74,102.0582,201959,6.5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,2,0,0,8,65,985
13681,21400183,H,6,1,1,3:03,3.05,15.3,3,8.9,2,made,Taj Gibson,205.74,102.0582,201959,3.9,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,3,1,0,8.95,65,985
13682,21400183,H,7,1,1,0:51,0.85,12.9,1,4.6,2,made,Taj Gibson,205.74,102.0582,201959,1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,4,1,1,11.15,65,985
13683,21400183,H,8,2,1,3:18,3.3,11.9,0,21.1,2,missed,Nikola Mirotic,208.28,99.79024,202703,5.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,0,1,1,20.7,65,985
13684,21400183,H,9,2,1,2:16,2.266666667,12,4,10.2,2,made,Nikola Mirotic,208.28,99.79024,202703,4.8,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,1,0,0,21.73333333,65,985
13685,21400183,H,10,3,2,9:58,9.966666667,22.3,1,13.5,2,missed,Mike Dunleavy,205.74,104.32616,2399,4.3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,0,0,0,26.03333333,65,985
13686,21400183,H,11,3,2,9:51,9.85,23.4,0,10.7,2,missed,Joakim Noah,210.82,105.233344,201149,2.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,0,0,0,26.15,65,985
13687,21400183,H,12,3,2,4:30,4.5,9.4,2,16.1,2,missed,Nikola Mirotic,208.28,99.79024,202703,5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,0,0,0,31.5,65,985
13688,21400183,H,13,3,2,0:43,0.716666667,8.6,2,5.5,2,missed,Nazr Mohammed,208.28,113.398,1737,1.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,13,0,0,0,35.28333333,65,985
13689,21400153,H,1,1,1,10:48,10.8,10.5,1,14.8,2,missed,Anthony Davis,208.28,99.79024,203076,2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,1.1999999999999993,65,985
13690,21400153,H,2,1,1,9:38,9.633333333,13.4,1,6.5,2,missed,Anthony Davis,208.28,99.79024,203076,2.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,2.3666666670000005,65,985
13691,21400153,H,3,1,1,9:32,9.533333333,22.1,0,3.9,2,missed,Anthony Davis,208.28,99.79024,203076,0.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,2.466666667,65,985
13692,21400153,H,4,1,1,9:31,9.516666667,24,0,0.9,2,made,Eric Gordon,193.04,97.52228,201569,2.4,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,1,0,0,2.483333332999999,65,985
13693,21400153,H,5,1,1,8:27,8.45,13.7,2,18.2,2,missed,Alexis Ajinca,218.44,112.490816,201582,1.7,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,3.5500000000000007,65,985
13694,21400153,H,6,1,1,5:50,5.833333333,12,0,22.2,2,made,Anthony Davis,208.28,99.79024,203076,5.2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,1,0,0,6.166666667,65,985
13695,21400153,H,7,1,1,3:33,3.55,7.7,2,7.7,2,made,Anthony Davis,208.28,99.79024,203076,2.8,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,2,0,0,8.45,65,985
13696,21400153,H,8,2,1,1:39,1.65,3.3,1,12.1,2,missed,Anthony Davis,208.28,99.79024,203076,2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,1,0,22.35,65,985
13697,21400153,H,9,3,2,11:26,11.43333333,8.1,0,18.6,2,missed,Anthony Davis,208.28,99.79024,203076,4.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,24.56666667,65,985
13698,21400153,H,10,3,2,9:07,9.116666667,11,0,18.9,2,made,Alexis Ajinca,218.44,112.490816,201582,8.8,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,1,0,0,26.88333333,65,985
13699,21400153,H,11,3,2,6:00,6,11.1,0,2.5,2,made,Anthony Davis,208.28,99.79024,203076,3.8,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,2,0,0,30,65,985
13700,21400153,H,12,3,2,4:19,4.316666667,21.8,2,8.2,2,made,Jrue Holiday,193.04,92.98636,201950,3.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,3,1,0,31.68333333,65,985
13701,21400153,H,13,3,2,1:34,1.566666667,4.8,1,11.2,2,missed,Anthony Davis,208.28,99.79024,203076,3,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,1,1,34.43333333,65,985
13702,21400153,H,14,4,2,7:55,7.916666667,8.8,5,7.7,2,missed,Anthony Davis,208.28,99.79024,203076,2.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,0,0,40.08333333,65,985
13703,21400153,H,15,4,2,7:26,7.433333333,16.6,0,20,2,made,Ryan Anderson,208.28,108.86208,201583,5.3,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,1,0,0,40.56666667,65,985
13704,21400153,H,16,4,2,6:31,6.516666667,12.4,2,5.7,2,made,Ryan Anderson,208.28,108.86208,201583,3.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,2,0,0,41.48333333,65,985
13705,21400153,H,17,4,2,5:43,5.716666667,17.1,1,5.6,2,made,Tyreke Evans,198.12,99.79024,201936,7.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,3,1,0,42.28333333,65,985
13706,21400153,H,18,4,2,4:14,4.233333333,10,1,16.8,2,missed,Anthony Davis,208.28,99.79024,203076,3.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,18,0,1,1,43.76666667,65,985
13707,21400115,A,1,1,1,9:50,9.833333333,,2,14.7,2,missed,Arron Afflalo,195.58,97.52228,201167,1.8,0,lamarcus aldridge,200746,210.82,108.86208,1,1050,11,0,0,0,2.1666666669999994,65,985
13708,21400115,A,2,1,1,8:54,8.9,,0,18.7,2,made,Timofey Mozgov,215.9,113.398,202389,7,1,lamarcus aldridge,200746,210.82,108.86208,1,1050,11,1,0,0,3.1,65,985
13709,21400115,A,3,1,1,8:26,8.433333333,,0,18.7,2,made,Timofey Mozgov,215.9,113.398,202389,5.8,1,lamarcus aldridge,200746,210.82,108.86208,1,1050,11,2,0,0,3.566666667,65,985
13710,21400115,A,4,1,1,7:56,7.933333333,,0,22,2,missed,Kenneth Faried,203.2,103.418976,202702,5.1,0,lamarcus aldridge,200746,210.82,108.86208,1,1050,11,0,1,0,4.066666667,65,985
13711,21400115,A,5,2,1,2:01,2.016666667,,0,18.9,2,missed,JaVale McGee,213.36,122.46984,201580,6,0,lamarcus aldridge,200746,210.82,108.86208,1,1050,11,0,0,0,21.98333333,65,985
13712,21400115,A,6,2,1,0:05,0.083333333,,1,24.9,3,made,Jusuf Nurkic,210.82,127.00576,203994,5.2,1,lamarcus aldridge,200746,210.82,108.86208,1,1050,11,1,0,0,23.91666667,65,985
13713,21400115,A,7,3,2,11:08,11.13333333,,2,14.6,2,missed,Darrell Arthur,205.74,106.59412,201589,3.6,0,lamarcus aldridge,200746,210.82,108.86208,1,1050,11,0,0,0,24.86666667,65,985
13714,21400115,A,8,3,2,10:37,10.61666667,,2,14,2,missed,Darrell Arthur,205.74,106.59412,201589,4.5,0,lamarcus aldridge,200746,210.82,108.86208,1,1050,11,0,0,0,25.38333333,65,985
13715,21400115,A,9,3,2,7:51,7.85,,1,12.5,2,missed,Darrell Arthur,205.74,106.59412,201589,2.8,0,lamarcus aldridge,200746,210.82,108.86208,1,1050,11,0,0,0,28.15,65,985
13716,21400115,A,10,3,2,4:23,4.383333333,,0,2.2,2,missed,Wilson Chandler,203.2,102.0582,201163,2.4,0,lamarcus aldridge,200746,210.82,108.86208,1,1050,11,0,0,0,31.61666667,65,985
13717,21400115,A,11,3,2,2:16,2.266666667,,0,4.9,2,made,Kenneth Faried,203.2,103.418976,202702,1.3,1,lamarcus aldridge,200746,210.82,108.86208,1,1050,11,1,0,0,33.733333333000004,65,985
13718,21400107,H,1,1,1,11:14,11.23333333,18.3,2,15.9,2,missed,Marvin Williams,205.74,107.501304,101107,3.1,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,0.7666666699999993,65,985
13719,21400107,H,2,1,1,8:18,8.3,9.2,2,11.5,2,missed,Marvin Williams,205.74,107.501304,101107,2.6,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,3.6999999999999993,65,985
13720,21400107,H,3,1,1,6:52,6.866666667,10.7,0,5.2,2,made,Al Jefferson,208.28,131.088088,2744,2.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,5.133333333,65,985
13721,21400107,H,4,1,1,3:57,3.95,8.8,3,5.1,2,missed,Marvin Williams,205.74,107.501304,101107,1.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,8.05,65,985
13722,21400107,H,5,1,1,1:29,1.483333333,15,5,7.4,2,missed,Cody Zeller,213.36,108.86208,203469,2.8,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,10.51666667,65,985
13723,21400107,H,6,2,1,7:06,7.1,11.6,0,20.1,2,made,Marvin Williams,205.74,107.501304,101107,6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,16.9,65,985
13724,21400107,H,7,2,1,4:14,4.233333333,8.4,7,15.7,2,missed,Marvin Williams,205.74,107.501304,101107,4.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,19.76666667,65,985
13725,21400107,H,8,2,1,3:18,3.3,23,1,0.6,2,missed,Al Jefferson,208.28,131.088088,2744,0.4,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,20.7,65,985
13726,21400107,H,9,2,1,3:17,3.283333333,24,0,3.6,2,made,Michael Kidd-Gilchrist,200.66,105.233344,203077,2.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,20.71666667,65,985
13727,21400107,H,10,2,1,1:25,1.416666667,15.3,4,14.5,2,missed,Cody Zeller,213.36,108.86208,203469,5.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,22.58333333,65,985
13728,21400107,H,11,2,1,0:02,0.033333333,,0,3.4,2,made,Cody Zeller,213.36,108.86208,203469,0.6,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,23.96666667,65,985
13729,21400107,H,12,3,2,11:43,11.71666667,6.7,0,21.6,2,made,Marvin Williams,205.74,107.501304,101107,7.2,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,24.28333333,65,985
13730,21400107,H,13,3,2,10:36,10.6,16.3,0,21.7,2,missed,Marvin Williams,205.74,107.501304,101107,7.5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,25.4,65,985
13731,21400107,H,14,3,2,7:38,7.633333333,15.5,0,6.1,2,made,Al Jefferson,208.28,131.088088,2744,3.5,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,28.36666667,65,985
13732,21400107,H,15,3,2,6:32,6.533333333,13,1,22.2,2,missed,Marvin Williams,205.74,107.501304,101107,5,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,29.46666667,65,985
13733,21400107,H,16,3,2,3:40,3.666666667,11.7,3,14.6,2,missed,Cody Zeller,213.36,108.86208,203469,4.9,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,32.33333333,65,985
13734,21400107,H,17,4,2,5:14,5.233333333,5.8,1,10.5,2,made,Cody Zeller,213.36,108.86208,203469,4.1,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,42.76666667,65,985
13735,21400107,H,18,4,2,4:37,4.616666667,7.5,1,13.5,2,missed,Cody Zeller,213.36,108.86208,203469,4.2,0,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,0,0,0,43.38333333,65,985
13736,21400107,H,19,4,2,4:28,4.466666667,24,0,1.6,2,made,Kemba Walker,185.42,83.460928,202689,1.9,1,lamarcus aldridge,200746,210.82,108.86208,0,1050,21,1,0,0,43.53333333,65,985
